Date,kpi_optimized,kpi_before_optimized
2023-01-19 23:00:00,0.8805534196105289,0.8805534196105289
2023-01-20 00:00:00,0.8783697776300543,0.8783697776300543
2023-01-20 01:00:00,0.8735617877854326,0.8735617877854326
2023-01-20 02:00:00,0.8757034599007179,0.8757034599007179
2023-01-20 03:00:00,0.8704939372559329,0.8704939372559329
2023-01-20 04:00:00,0.8720088837066449,0.8720088837066449
2023-01-20 05:00:00,0.8614371886226585,0.8614371886226585
2023-01-20 06:00:00,0.8575299125945457,0.8285597450159194
2023-01-20 07:00:00,0.8905311735971732,0.8186899292025716
2023-01-20 08:00:00,0.8904090432615523,0.8018737739446848
2023-01-20 09:00:00,0.8454434184951725,0.8031575549632799
2023-01-20 10:00:00,0.877314006497124,0.7980641064349966
2023-01-20 11:00:00,0.8759114897570689,0.7988907206654794
2023-01-20 12:00:00,0.8849745317509666,0.7997552689198254
2023-01-20 13:00:00,0.8737449455111769,0.8006731689166942
2023-01-20 14:00:00,0.8791745951084976,0.7995983844450004
2023-01-20 15:00:00,0.8423350735263636,0.7983119037746359
2023-01-20 16:00:00,0.8695170990546692,0.8161060133006949
2023-01-20 17:00:00,0.8864570797457357,0.8116620441200773
2023-01-20 18:00:00,0.8777418247808201,0.8179381180284591
2023-01-20 19:00:00,0.874935999918601,0.8161251661670815
2023-01-20 20:00:00,0.8966381398257635,0.8275703377821493
2023-01-20 21:00:00,0.8618756150303061,0.8618756150303061
2023-01-20 22:00:00,0.8668292410131924,0.8668292410131924
2023-01-20 23:00:00,0.864908488845568,0.864908488845568
2023-01-21 00:00:00,0.8774160819553332,0.8774160819553332
2023-01-21 01:00:00,0.8596357146890539,0.8596357146890539
2023-01-21 02:00:00,0.849630015485453,0.849630015485453
2023-01-21 03:00:00,0.8571190513462345,0.832421017350222
2023-01-21 04:00:00,0.8587270614222005,0.8380162631629396
2023-01-21 05:00:00,0.8523985349210565,0.8523985349210565
2023-01-21 06:00:00,0.8718284278066438,0.8718284278066438
2023-01-21 07:00:00,0.8648327588771212,0.8648327588771212
2023-01-21 08:00:00,0.862523773884007,0.862523773884007
2023-01-21 09:00:00,0.8567854604518135,0.8567854604518135
2023-01-21 10:00:00,0.8587240610514207,0.8587240610514207
2023-01-21 11:00:00,0.8512305417700469,0.8512305417700469
2023-01-21 12:00:00,0.844743458822888,0.844743458822888
2023-01-21 13:00:00,0.8421477546252852,0.8421477546252852
2023-01-21 14:00:00,0.8419983029237774,0.8419983029237774
2023-01-21 15:00:00,0.8758097646724559,0.8399731803114975
2023-01-21 16:00:00,0.845284949042275,0.845284949042275
2023-01-21 17:00:00,0.8418302548009985,0.8418302548009985
2023-01-21 18:00:00,0.8422549072510102,0.8422549072510102
2023-01-21 19:00:00,0.840165961890859,0.840165961890859
2023-01-21 20:00:00,0.8614888145887051,0.8368373378718174
2023-01-21 21:00:00,0.888877070926901,0.8261164799400772
2023-01-21 22:00:00,0.8797172821946463,0.8156558678262766
2023-01-21 23:00:00,0.8516467893391638,0.8028136203565218
2023-01-22 00:00:00,0.8577402293481786,0.8079762923089766
2023-01-22 01:00:00,0.8805239335883289,0.804894723780362
2023-01-22 02:00:00,0.8735863620559696,0.8039616865459206
2023-01-22 03:00:00,0.880515724895582,0.8095078434367091
2023-01-22 04:00:00,0.8657609438050617,0.8047648705384821
2023-01-22 05:00:00,0.8617305606476047,0.8617305606476047
2023-01-22 06:00:00,0.8538915516762865,0.802637474806182
2023-01-22 07:00:00,0.8960114736301644,0.8284625517193914
2023-01-22 08:00:00,0.8410180987975507,0.8410180987975507
2023-01-22 09:00:00,0.8911396026386893,0.8339515771580125
2023-01-22 10:00:00,0.8504633592342604,0.8370347550929089
2023-01-22 11:00:00,0.8706444008309251,0.8298722275826536
2023-01-22 12:00:00,0.8466067827433682,0.8366018757319454
2023-01-22 13:00:00,0.8557617542368763,0.8372215107334234
2023-01-22 14:00:00,0.8808850581375385,0.832916164615894
2023-01-22 15:00:00,0.8626249449484804,0.8306954151696543
2023-01-22 16:00:00,0.881098099798356,0.8395922409283829
2023-01-22 17:00:00,0.8759980818897566,0.8759980818897566
2023-01-22 18:00:00,0.8726758770727359,0.8303033715551987
2023-01-22 19:00:00,0.8987184707300682,0.834990901443928
2023-01-22 20:00:00,0.8732134861409951,0.8320452160590656
2023-01-22 21:00:00,0.8547013234977989,0.8308781287874377
2023-01-22 22:00:00,0.8422327027099664,0.8315894849509772
2023-01-22 23:00:00,0.8962824991991165,0.8257679950503591
2023-01-23 00:00:00,0.8919158790168887,0.8100978594349137
2023-01-23 01:00:00,0.8426171440743556,0.8088669478969632
2023-01-23 02:00:00,0.8876084079327323,0.8149365063054254
2023-01-23 03:00:00,0.8982370657498968,0.8016686775209533
2023-01-23 04:00:00,0.8550586884080303,0.7379222473990807
2023-01-23 05:00:00,0.8685633463555981,0.7364839814226718
2023-01-23 06:00:00,0.8491840007928286,0.7372158447556834
2023-01-23 07:00:00,0.8625510514143131,0.7476910999927731
2023-01-23 08:00:00,0.8632435996051749,0.732554674288373
2023-01-23 09:00:00,0.8678359132240189,0.7345686083736654
2023-01-23 10:00:00,0.8978240957728888,0.7330016238031712
2023-01-23 11:00:00,0.8596786576128885,0.7344014618510851
2023-01-23 12:00:00,0.8723534367077905,0.7359833062295936
2023-01-23 13:00:00,0.8523864372224708,0.8523864372224708
2023-01-23 14:00:00,0.8751730812355031,0.8751730812355031
2023-01-23 15:00:00,0.8799118760581324,0.8799118760581324
2023-01-23 16:00:00,0.8992268491378649,0.8992268491378649
2023-01-23 17:00:00,0.8787489523391975,0.8787489523391975
2023-01-23 18:00:00,0.8529862097166331,0.8529862097166331
2023-01-23 19:00:00,0.8501729039634516,0.8501729039634516
2023-01-23 20:00:00,0.8406779299752783,0.8406779299752783
2023-01-23 21:00:00,0.8908084306704448,0.8375790623263906
2023-01-23 22:00:00,0.8460660440405087,0.8323278417436407
2023-01-23 23:00:00,0.8590944431742766,0.8328639295583353
2023-01-24 00:00:00,0.8469034565036864,0.825741436014371
2023-01-24 01:00:00,0.8533660380639416,0.8237475818440302
2023-01-24 02:00:00,0.8534719906120596,0.8277746536595517
2023-01-24 03:00:00,0.8474329916384242,0.8294695869540629
2023-01-24 04:00:00,0.885460520915839,0.8331871601641568
2023-01-24 05:00:00,0.842967356414615,0.8229087018109061
2023-01-24 06:00:00,0.8473545101842197,0.8114652054561027
2023-01-24 07:00:00,0.8446498104265097,0.8107366329653549
2023-01-24 08:00:00,0.8481602546219776,0.8049896308658898
2023-01-24 09:00:00,0.8801270974215137,0.8142077633446628
2023-01-24 10:00:00,0.8558220943288587,0.8233024257923353
2023-01-24 11:00:00,0.8479971593088234,0.8279235171555431
2023-01-24 12:00:00,0.8682595315552097,0.8279682940236762
2023-01-24 13:00:00,0.8440355419313958,0.8440355419313958
2023-01-24 14:00:00,0.8660378088187446,0.8660378088187446
2023-01-24 15:00:00,0.8744312365648877,0.8744312365648877
2023-01-24 16:00:00,0.8778033742700836,0.8778033742700836
2023-01-24 17:00:00,0.8737144917968699,0.8737144917968699
2023-01-24 18:00:00,0.872725359062308,0.872725359062308
2023-01-24 19:00:00,0.8713869008386559,0.8713869008386559
2023-01-24 20:00:00,0.8713435810404051,0.8713435810404051
2023-01-24 21:00:00,0.8543017950651389,0.8543017950651389
2023-01-24 22:00:00,0.8479948734458088,0.8479948734458088
2023-01-24 23:00:00,0.8508084444201347,0.8508084444201347
2023-01-25 00:00:00,0.8506360728079413,0.8506360728079413
2023-01-25 01:00:00,0.8500191483885833,0.8500191483885833
2023-01-25 02:00:00,0.8514382548571089,0.8514382548571089
2023-01-25 03:00:00,0.8515863519508297,0.8515863519508297
2023-01-25 04:00:00,0.8517404190984011,0.8517404190984011
2023-01-25 05:00:00,0.8502716745962795,0.8269846451052549
2023-01-25 06:00:00,0.8958600662466714,0.8039955806842349
2023-01-25 07:00:00,0.8802046998323714,0.8133623409797469
2023-01-25 08:00:00,0.848263020272168,0.8065169453463765
2023-01-25 09:00:00,0.8757072619340376,0.8194058657513635
2023-01-25 10:00:00,0.8635806555849266,0.8217646820255771
2023-01-25 11:00:00,0.8574941893923327,0.8269736880945043
2023-01-25 12:00:00,0.8716703830214036,0.831612569539623
2023-01-25 13:00:00,0.89657783238887,0.8316967463705076
2023-01-25 14:00:00,0.876320643260278,0.8358407086481903
2023-01-25 15:00:00,0.8757028932399181,0.8364085907521275
2023-01-25 16:00:00,0.872502947257759,0.8379463149650695
2023-01-25 17:00:00,0.8470524623098421,0.8212207442926425
2023-01-25 18:00:00,0.8542179664598928,0.8542179664598928
2023-01-25 19:00:00,0.8673509964691904,0.8673509964691904
2023-01-25 20:00:00,0.8515512940228254,0.8515512940228254
2023-01-25 21:00:00,0.8457750747219259,0.8457750747219259
2023-01-25 22:00:00,0.878225800803406,0.8363530860872914
2023-01-25 23:00:00,0.8721364702208377,0.8356903676123139
2023-01-26 00:00:00,0.8419277332126938,0.8419277332126938
2023-01-26 01:00:00,0.8424748533594763,0.8424748533594763
2023-01-26 02:00:00,0.8421207536666188,0.8421207536666188
2023-01-26 03:00:00,0.8440824648895808,0.8440824648895808
2023-01-26 04:00:00,0.8406645785139746,0.8406645785139746
2023-01-26 05:00:00,0.8483211694830317,0.8483211694830317
2023-01-26 06:00:00,0.8425868128790401,0.8425868128790401
2023-01-26 07:00:00,0.8455388632396004,0.8455388632396004
2023-01-26 08:00:00,0.8899028207808561,0.8377755522034448
2023-01-26 09:00:00,0.8418415238354165,0.8418415238354165
2023-01-26 10:00:00,0.8451707228487655,0.8451707228487655
2023-01-26 11:00:00,0.8430794804321134,0.8430794804321134
2023-01-26 12:00:00,0.8421770804361696,0.8421770804361696
2023-01-26 13:00:00,0.8447714930775202,0.8447714930775202
2023-01-26 14:00:00,0.8433566716994793,0.8433566716994793
2023-01-26 15:00:00,0.8439817974818278,0.8439817974818278
2023-01-26 16:00:00,0.8484730889990967,0.8484730889990967
2023-01-26 17:00:00,0.8504123647581551,0.8504123647581551
2023-01-26 18:00:00,0.8501174693019354,0.8289835155688172
2023-01-26 19:00:00,0.8474358504171541,0.8321715354053181
2023-01-26 20:00:00,0.8990357171409731,0.8300025386854074
2023-01-26 21:00:00,0.8699153338925099,0.8166973558868488
2023-01-26 22:00:00,0.8838856012055447,0.8033370919579219
2023-01-26 23:00:00,0.8635222291904855,0.8046423520693576
2023-01-27 00:00:00,0.8629732754867434,0.7854225812440238
2023-01-27 01:00:00,0.8951757929577967,0.7915139920047607
2023-01-27 02:00:00,0.8419229763606098,0.7903556303714154
2023-01-27 03:00:00,0.8875636820009131,0.8046074947373171
2023-01-27 04:00:00,0.8525110062182171,0.8236569557678529
2023-01-27 05:00:00,0.8523782922205608,0.8399871800299541
2023-01-27 06:00:00,0.8421036352456311,0.8421036352456311
2023-01-27 07:00:00,0.8542478165983435,0.8283555066050883
2023-01-27 08:00:00,0.8707560478798945,0.8149795301083624
2023-01-27 09:00:00,0.8410948864436117,0.8410948864436117
2023-01-27 10:00:00,0.8726319354826905,0.8178807934131469
2023-01-27 11:00:00,0.8644110373053866,0.8225327874887634
2023-01-27 12:00:00,0.8819702297520063,0.7980664366154765
2023-01-27 13:00:00,0.8695981643989932,0.7301111810610503
2023-01-27 14:00:00,0.8750206582135065,0.7597297690925098
2023-01-27 15:00:00,0.8744858276123062,0.7723526151835073
2023-01-27 16:00:00,0.8657921568878043,0.7707231840903466
2023-01-27 17:00:00,0.8592051112495677,0.7753582580214683
2023-01-27 18:00:00,0.8642348172954695,0.7973100880393674
2023-01-27 19:00:00,0.8732774761876035,0.7982799739441513
2023-01-27 20:00:00,0.8965790208951779,0.8114871153474207
2023-01-27 21:00:00,0.8756396810521171,0.8052584283747823
2023-01-27 22:00:00,0.8785785576016033,0.8053020187502525
2023-01-27 23:00:00,0.8819456866489331,0.8022788376112083
2023-01-28 00:00:00,0.8590938766736869,0.8191684779314884
2023-01-28 01:00:00,0.89528908465923,0.8237273499395059
2023-01-28 02:00:00,0.8733591856584847,0.8334893497318993
2023-01-28 03:00:00,0.8901750593312483,0.8263293353708265
2023-01-28 04:00:00,0.8453154156974516,0.839875933363597
2023-01-28 05:00:00,0.8415710024931568,0.8415710024931568
2023-01-28 06:00:00,0.8800789862044252,0.8388676306996777
2023-01-28 07:00:00,0.8902949806970378,0.8295522630686163
2023-01-28 08:00:00,0.8475712326554486,0.823591310252545
2023-01-28 09:00:00,0.8754162761966401,0.8294337330467498
2023-01-28 10:00:00,0.8417831000009874,0.8328538765643945
2023-01-28 11:00:00,0.8704522927309852,0.8225665851980187
2023-01-28 12:00:00,0.8625219210517805,0.8110802561213213
2023-01-28 13:00:00,0.8812310749585041,0.819971196381174
2023-01-28 14:00:00,0.8468548996774103,0.8305937177415618
2023-01-28 15:00:00,0.8947125552685643,0.8276902671050851
2023-01-28 16:00:00,0.8631995299708376,0.8167071167985289
2023-01-28 17:00:00,0.8434669313168537,0.7646921212429837
2023-01-28 18:00:00,0.893782560103657,0.7267263146929434
2023-01-28 19:00:00,0.8991085541016183,0.6568927001297764
2023-01-28 20:00:00,0.8835809880414335,0.6511929849610348
2023-01-28 21:00:00,0.8808493833685991,0.6487212497842293
2023-01-28 22:00:00,0.8585960339286426,0.6586487710616346
2023-01-28 23:00:00,0.8984054444735582,0.9058614293081316
2023-01-29 00:00:00,0.8773212136199746,1.0186244982523052
2023-01-29 01:00:00,0.8596607322293492,0.9844846502666138
2023-01-29 02:00:00,0.864242224718345,0.961923581346918
2023-01-29 03:00:00,0.8449788622621679,0.9374224730056215
2023-01-29 04:00:00,0.8928482589177856,0.9472238180027452
2023-01-29 05:00:00,0.8684188824491863,0.9497893705796496
2023-01-29 06:00:00,0.8757109500265275,1.0518536000264733
2023-01-29 07:00:00,0.8893266026402409,1.0760897186556084
2023-01-29 08:00:00,0.8700724690839284,1.0641022043595358
2023-01-29 09:00:00,0.8483598857606797,0.981623568560555
2023-01-29 10:00:00,0.8768424276034176,0.8329019482795518
2023-01-29 11:00:00,0.8490148997162477,0.8490148997162477
2023-01-29 12:00:00,0.8559751714614323,0.8323549503772372
2023-01-29 13:00:00,0.8719590827734556,0.8235209342528531
2023-01-29 14:00:00,0.8425479836821631,0.8425479836821631
2023-01-29 15:00:00,0.8470200035398237,0.8470200035398237
2023-01-29 16:00:00,0.8473255662325307,0.8473255662325307
2023-01-29 17:00:00,0.8481861716595944,0.8481861716595944
2023-01-29 18:00:00,0.8528976843964441,0.8528976843964441
2023-01-29 19:00:00,0.8450037535852983,0.8450037535852983
2023-01-29 20:00:00,0.8430656309368411,0.8430656309368411
2023-01-29 21:00:00,0.8436257515255967,0.8436257515255967
2023-01-29 22:00:00,0.841231567045426,0.841231567045426
2023-01-29 23:00:00,0.8458691354655882,0.8458691354655882
2023-01-30 00:00:00,0.8484176358232925,0.8484176358232925
2023-01-30 01:00:00,0.8485466093959418,0.8485466093959418
2023-01-30 02:00:00,0.874588771389508,0.8044637746960837
2023-01-30 03:00:00,0.8738028459838239,0.7986154369498075
2023-01-30 04:00:00,0.8972022241883321,0.8083476232050282
2023-01-30 05:00:00,0.848549774780964,0.8064174871644482
2023-01-30 06:00:00,0.8965685403343809,0.8086389695051905
2023-01-30 07:00:00,0.8919313759832214,0.8320075529075296
2023-01-30 08:00:00,0.8831123703277785,0.8126169093478907
2023-01-30 09:00:00,0.8599202659491616,0.9296375727778562
2023-01-30 10:00:00,0.8745027801410155,0.9280016516286115
2023-01-30 11:00:00,1.228791628569573,1.228791628569573
2023-01-30 12:00:00,0.8451835047005565,0.5507136358796695
2023-01-30 13:00:00,0.8522244205212062,0.687868368929008
2023-01-30 14:00:00,0.8712404527646954,0.7881416441448276
2023-01-30 15:00:00,0.892418816206247,0.892418816206247
2023-01-30 16:00:00,0.8953129018779203,0.8953129018779203
2023-01-30 17:00:00,0.8451406101097437,0.9389757309927744
2023-01-30 18:00:00,0.8512295757240138,0.9194626885135669
2023-01-30 19:00:00,0.8501406762443801,0.932490278896511
2023-01-30 20:00:00,0.8518958154762866,0.9613903433138205
2023-01-30 21:00:00,0.8850012068928182,0.9679767318056954
2023-01-30 22:00:00,0.849217656103013,0.9841151903651458
2023-01-30 23:00:00,0.8582607191213538,0.9818546842060155
2023-01-31 00:00:00,0.8958108281334161,0.9559890765461847
2023-01-31 01:00:00,0.8661745105521038,0.9865950057630962
2023-01-31 02:00:00,0.8728274314893001,1.0498905369254925
2023-01-31 03:00:00,0.8973323013463658,1.025941264680528
2023-01-31 04:00:00,0.8712112407381245,1.0113602052716189
2023-01-31 05:00:00,0.846110709793616,1.032366656525939
2023-01-31 06:00:00,0.8978128254161971,1.024830455152025
2023-01-31 07:00:00,0.897953219228337,1.0074554146760875
2023-01-31 08:00:00,0.8580887019749486,1.0027118118128522
2023-01-31 09:00:00,0.8983896931215092,0.9928742009402078
2023-01-31 10:00:00,0.8979018499504013,0.9854265295943734
2023-01-31 11:00:00,0.899053618809679,0.940967077374886
2023-01-31 12:00:00,0.879174552338182,0.9498161753721753
2023-01-31 13:00:00,0.8997854019826323,0.9545215197399335
2023-01-31 14:00:00,0.8819158396370695,0.9391091950937037
2023-01-31 15:00:00,0.8589116097647956,0.9210503745295509
2023-01-31 16:00:00,0.8500806579094639,0.9259045116410074
2023-01-31 17:00:00,0.8950973292632614,0.926648670843632
2023-01-31 18:00:00,0.8645248245947738,0.9260755931899637
2023-01-31 19:00:00,0.8809879107541804,0.924094025696232
2023-01-31 20:00:00,0.8872472742716221,0.9281639564489043
2023-01-31 21:00:00,0.8959677821320162,0.9237358944421552
2023-01-31 22:00:00,0.8875345350199213,0.9133169642585952
2023-01-31 23:00:00,0.8919350912378127,0.9435202471237929
2023-02-01 00:00:00,0.8955995011949424,0.9455213262378549
2023-02-01 01:00:00,0.866440325607179,0.9460296806300177
2023-02-01 02:00:00,0.868683390134039,0.9441663834995936
2023-02-01 03:00:00,0.8438547882101424,0.9432852722473685
2023-02-01 04:00:00,0.8901186822146995,0.9438267466974227
2023-02-01 05:00:00,0.8574941157257812,0.9410801649016669
2023-02-01 06:00:00,0.8594855661366487,0.9501415244826856
2023-02-01 07:00:00,0.8430586937052453,0.9467023512866456
2023-02-01 08:00:00,0.8813875672448811,0.9351280763237471
2023-02-01 09:00:00,0.8584516275817189,0.9295881107514079
2023-02-01 10:00:00,0.8924025681544367,0.9290845810312679
2023-02-01 11:00:00,0.8670854707478649,0.9167426755599214
2023-02-01 12:00:00,0.8414303233865056,0.9063643057140339
2023-02-01 13:00:00,0.8694222237285506,0.9174329694931778
2023-02-01 14:00:00,0.8836561614109605,0.9151863798337357
2023-02-01 15:00:00,0.8794759976781906,0.9161005711423648
2023-02-01 16:00:00,0.8660575901984758,0.9214078831326249
2023-02-01 17:00:00,0.8649236176967379,0.9257372537263163
2023-02-01 18:00:00,0.8513704930204307,0.9273555690181161
2023-02-01 19:00:00,0.8773038220627807,0.9230410700180725
2023-02-01 20:00:00,0.8875949322362162,0.9256565642979316
2023-02-01 21:00:00,0.8533380907864,0.9382319368297911
2023-02-01 22:00:00,0.8657112017301162,0.9339979090550987
2023-02-01 23:00:00,0.8900039645861973,0.9369889449223975
2023-02-02 00:00:00,0.8822151368064852,0.9357743215713918
2023-02-02 01:00:00,0.8727844020557103,0.9345214852808488
2023-02-02 02:00:00,0.8771885054614912,0.9339665487381582
2023-02-02 03:00:00,0.8560794506836442,0.9442993769973528
2023-02-02 04:00:00,0.8639999069989022,0.8639999069989022
2023-02-02 05:00:00,0.8462215735255013,0.8462215735255013
2023-02-02 06:00:00,0.8593251754496747,0.8593251754496747
2023-02-02 07:00:00,0.8635701067215795,0.8635701067215795
2023-02-02 08:00:00,0.8600642029004346,0.8600642029004346
2023-02-02 09:00:00,0.8583067167092359,0.8583067167092359
2023-02-02 10:00:00,0.8658139094040432,0.8658139094040432
2023-02-02 11:00:00,0.8889851080021578,0.9862622524839479
2023-02-02 12:00:00,0.8985958725689114,0.9420166590084933
2023-02-02 13:00:00,0.8509412238079826,0.9790673987885307
2023-02-02 14:00:00,0.8749040376602764,0.7922328380581689
2023-02-02 15:00:00,0.8907826982767876,0.7890008676774387
2023-02-02 16:00:00,0.8515966004494028,0.7929779208450618
2023-02-02 17:00:00,0.869063930677502,0.798481555132511
2023-02-02 18:00:00,0.8440308623225837,0.8361398368454777
2023-02-02 19:00:00,0.898928673368562,0.898928673368562
2023-02-02 20:00:00,0.8510732951097136,0.9005535688545379
2023-02-02 21:00:00,0.8822231997539977,0.9414922997143501
2023-02-02 22:00:00,0.8404240242366338,0.9363957425752454
2023-02-02 23:00:00,0.8790573996339364,0.9470011289883391
2023-02-03 00:00:00,0.855453765972684,0.9320166200213515
2023-02-03 01:00:00,0.878496552402272,0.9350060287561404
2023-02-03 02:00:00,0.8901569841202607,0.9356179933493396
2023-02-03 03:00:00,0.8714568325880114,0.9345244848083123
2023-02-03 04:00:00,0.8611734103179783,0.9574280154046746
2023-02-03 05:00:00,0.8544840525098968,0.9581681617596441
2023-02-03 06:00:00,0.863944635526693,0.9570765757997849
2023-02-03 07:00:00,0.8910460064270859,0.9576669961433388
2023-02-03 08:00:00,0.8523953578650144,0.9325511392199223
2023-02-03 09:00:00,0.8757263344040962,0.9434721935402709
2023-02-03 10:00:00,0.885361878244588,0.9476300475743421
2023-02-03 11:00:00,0.8661845786631552,0.9742210678214591
2023-02-03 12:00:00,0.8748749771646313,1.0052588213112035
2023-02-03 13:00:00,0.8828153795815212,1.064854122495342
2023-02-03 14:00:00,0.8562861534545152,1.1142485021859212
2023-02-03 15:00:00,0.8960062296721667,0.9784226203007491
2023-02-03 16:00:00,0.8914760581301538,0.9628322707736531
2023-02-03 17:00:00,0.8836243675802785,0.9500987302798312
2023-02-03 18:00:00,0.8418073969800157,0.9383613683025829
2023-02-03 19:00:00,0.8812357349746808,0.8812357349746808
2023-02-03 20:00:00,0.877639710533183,0.8257881939141246
2023-02-03 21:00:00,0.863146743545882,0.7204683431264524
2023-02-03 22:00:00,0.8708321710155881,0.6439243936996759
2023-02-03 23:00:00,0.8616301424754076,0.681009577437217
2023-02-04 00:00:00,0.8768017472479566,0.7067509911441476
2023-02-04 01:00:00,0.876833043766709,0.7352290766375956
2023-02-04 02:00:00,0.8489163400760037,0.7136108297686047
2023-02-04 03:00:00,0.8657544520325562,0.7798050679086062
2023-02-04 04:00:00,0.8888898178504515,0.7930618452479362
2023-02-04 05:00:00,0.8913988046528504,0.810816961686892
2023-02-04 06:00:00,0.8924318046461327,0.8164365284936613
2023-02-04 07:00:00,0.8414288572642357,0.8414288572642357
2023-02-04 08:00:00,0.8537707094528938,0.8537707094528938
2023-02-04 09:00:00,0.8644698791191016,0.8644698791191016
2023-02-04 10:00:00,0.8821647588192304,0.8821647588192304
2023-02-04 11:00:00,0.8459815108070853,0.9436810829922853
2023-02-04 12:00:00,0.8957546233223219,0.9820712658276336
2023-02-04 13:00:00,0.8967307274638531,0.9970991287468788
2023-02-04 14:00:00,0.8896399401244628,1.0564370368056144
2023-02-04 15:00:00,0.871712195740454,1.0679845582789038
2023-02-04 16:00:00,0.8735659443043486,1.0700182697354073
2023-02-04 17:00:00,0.8784595389485751,1.0623739468814266
2023-02-04 18:00:00,0.8912184224830806,1.0706983637111462
2023-02-04 19:00:00,0.8840392109415401,1.0446394442087759
2023-02-04 20:00:00,0.8979249635772817,1.0116406896779517
2023-02-04 21:00:00,0.863765491760258,0.983567055512781
2023-02-04 22:00:00,0.8949830006602225,0.906896008932225
2023-02-04 23:00:00,0.8747901936087885,0.8184099261974775
2023-02-05 00:00:00,0.858146702171312,0.8272589824046405
2023-02-05 01:00:00,0.860368184392404,0.8223198204416455
2023-02-05 02:00:00,0.862062618428394,0.81998191925318
2023-02-05 03:00:00,0.8836049425962654,0.8058628838199616
2023-02-05 04:00:00,0.8594855503611348,0.8594855503611348
2023-02-05 05:00:00,0.8717486700617556,0.8717486700617556
2023-02-05 06:00:00,0.8783609392615186,0.8783609392615186
2023-02-05 07:00:00,0.8762210494479141,0.8762210494479141
2023-02-05 08:00:00,0.8779995629647689,0.8779995629647689
2023-02-05 09:00:00,0.884979178366953,0.884979178366953
2023-02-05 10:00:00,0.8713475494091087,0.9307404711869992
2023-02-05 11:00:00,0.8756199836852665,0.9331494395992159
2023-02-05 12:00:00,0.8609992617626131,0.9313188769538129
2023-02-05 13:00:00,0.8429033425690471,0.9325255024267202
2023-02-05 14:00:00,0.8769755603082451,0.923267007102614
2023-02-05 15:00:00,0.8618357781370486,0.911276318162387
2023-02-05 16:00:00,0.8894836751086834,0.8894836751086834
2023-02-05 17:00:00,0.8656173714814219,0.9422277725914143
2023-02-05 18:00:00,0.84601349073921,0.9257491694922239
2023-02-05 19:00:00,0.8447543680981007,0.9192525092576825
2023-02-05 20:00:00,0.8525076948935951,0.8525076948935951
2023-02-05 21:00:00,0.8614176362284882,0.7670271503025669
2023-02-05 22:00:00,0.8517662865065415,0.7659306247859355
2023-02-05 23:00:00,0.8498354762640892,0.7620627865594956
2023-02-06 00:00:00,0.8524440468015936,0.7637585215232238
2023-02-06 01:00:00,0.8741301318889334,0.7623935030395754
2023-02-06 02:00:00,0.8602525342857313,0.8020654463891761
2023-02-06 03:00:00,0.8704161947455111,0.8131503758936733
2023-02-06 04:00:00,0.8465039401013617,0.8318963363738038
2023-02-06 05:00:00,0.845410067471006,0.8284809478251988
2023-02-06 06:00:00,0.892909029897017,0.8237761611599351
2023-02-06 07:00:00,0.8658832460145381,0.7725799810506613
2023-02-06 08:00:00,0.8855422508898572,0.745571391612254
2023-02-06 09:00:00,0.8622435642841507,0.7195231407028301
2023-02-06 10:00:00,0.8569905772094634,0.6775682202018004
2023-02-06 11:00:00,0.8878428821351593,0.6696995865603298
2023-02-06 12:00:00,0.8436419263991427,0.6784360953948864
2023-02-06 13:00:00,0.8869654211887307,0.6719974229075564
2023-02-06 14:00:00,0.8760471683685537,0.6686300563936431
2023-02-06 15:00:00,0.8881202817413797,0.6768624306873441
2023-02-06 16:00:00,0.8721200152293834,0.7373336227775801
2023-02-06 17:00:00,0.8622019930610172,0.7599509175678575
2023-02-06 18:00:00,0.8781924217154524,0.7677717865030268
2023-02-06 19:00:00,0.8492698762726586,0.7705482137421236
2023-02-06 20:00:00,0.8584882702323696,0.7582345879536471
2023-02-06 21:00:00,0.8438360843469331,0.757791434209708
2023-02-06 22:00:00,0.8490156382364494,0.7581831484262198
2023-02-07 23:00:00,0.8466130559437139,0.8025206747788224
2023-02-08 00:00:00,0.8974722341642777,0.8075545371353944
2023-02-08 01:00:00,0.8871703209083125,0.8144425791814888
2023-02-08 02:00:00,0.8973110662204342,0.8262862181605186
2023-02-08 03:00:00,0.8743421674987277,0.8329294369596457
2023-02-08 04:00:00,0.894563069321301,0.82567634177834
2023-02-08 05:00:00,0.8625218868583565,0.8065668248530306
2023-02-08 06:00:00,0.8658447122471925,0.8658447122471925
2023-02-08 07:00:00,0.8652312517556032,0.8652312517556032
2023-02-08 08:00:00,0.865164341466146,0.8276541118687097
2023-02-08 09:00:00,0.8557266712983592,0.8199799043846702
2023-02-08 10:00:00,0.8751159797412625,0.7953681214779977
2023-02-08 11:00:00,0.8834518907462913,0.7884751974576745
2023-02-08 12:00:00,0.8742697795507555,0.7848631184543086
2023-02-08 13:00:00,0.8792641307308966,0.7846807134617729
2023-02-08 14:00:00,0.8755055288560969,0.8072005601536484
2023-02-08 15:00:00,0.8710726639475258,0.8200418620977502
2023-02-08 16:00:00,0.8579991227167911,0.823886125924645
2023-02-08 17:00:00,0.8499707390141177,0.8499707390141177
2023-02-08 18:00:00,0.8481825725005794,0.8481825725005794
2023-02-08 19:00:00,0.8558482747937065,0.8558482747937065
2023-02-08 20:00:00,0.844857108929229,0.844857108929229
